PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,37,5,32,0.135,208.45,22,44,0.5,5,15,0.333,17,28,0.607,6,23,29,7,6,6,2,4,18,19,66,-35,129.3,0,0,123.0,246,437,500,506,401,407,423,121,382,395,269,324,306,432,411,402,407,439,425,407,404,141,135,343,396,361,417,213,32,418
1626153,Delon Wright,Delon,1610612752,NYK,32.0,27,14,13,0.519,407.905,22,82,0.268,12,49,0.245,9,16,0.563,15,31,46,48,14,23,9,6,17,21,65,16,274.2,0,0,235.0,345,280,188,236,337,407,368,498,327,304,409,380,364,442,334,378,373,275,358,251,269,184,130,336,397,167,357,213,32,364
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,39,25,14,0.641,421.74333333333334,28,46,0.609,0,0,0.0,8,13,0.615,51,78,129,22,21,8,10,7,46,19,64,26,284.8,0,0,251.0,229,115,207,120,330,386,418,36,458,505,458,399,384,430,107,276,240,370,318,381,245,197,233,343,398,156,353,213,32,359
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,20,10,10,0.5,202.31333333333333,23,60,0.383,2,12,0.167,16,22,0.727,17,38,55,20,12,7,4,5,29,16,64,-18,181.0,0,0,163.0,391,340,148,248,405,404,394,439,419,405,444,329,331,317,311,354,356,378,374,393,365,160,176,360,398,306,394,213,32,398
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,29,19,10,0.655,246.04666666666665,28,43,0.651,0,2,0.0,7,8,0.875,28,36,64,12,7,7,8,5,31,13,63,-15,195.8,0,0,169.0,330,213,148,109,385,386,426,23,458,469,458,405,421,84,221,360,335,410,415,393,286,160,183,386,400,292,385,213,32,392
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,13,9,4,0.692,176.36166666666668,22,50,0.44,9,20,0.45,10,14,0.714,11,9,20,5,2,7,1,4,19,10,63,11,116.5,0,0,113.0,444,365,65,80,411,407,409,289,343,377,25,374,376,336,370,457,433,452,468,393,435,141,144,407,400,186,423,213,32,423
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,22,10,12,0.455,159.43666666666667,26,61,0.426,2,12,0.167,9,13,0.692,10,22,32,33,12,9,2,7,13,15,63,-19,171.9,0,0,152.0,378,340,176,317,417,393,390,340,419,405,444,380,384,356,381,406,402,322,374,369,404,197,109,369,400,311,400,213,32,405
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,20,7,13,0.35,218.565,23,50,0.46,4,14,0.286,13,14,0.929,11,33,44,23,9,10,3,5,15,10,63,17,180.3,0,0,160.0,391,412,188,401,396,404,409,227,390,399,364,350,376,36,370,371,377,366,399,362,381,160,119,407,400,166,395,213,32,399
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,120.98333333333333,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,484,450,29,93,435,407,401,391,318,338,161,425,421,422,411,436,433,392,390,393,404,59,135,426,404,154,418,143,32,413
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,34,18,16,0.529,243.34666666666666,21,57,0.368,11,32,0.344,9,9,1.0,17,23,40,10,9,9,8,7,24,12,62,-19,167.0,0,0,157.0,283,227,250,218,387,412,398,452,330,340,245,380,413,1,311,402,385,425,399,369,286,197,157,395,404,311,404,213,32,401
1630539,Kai Jones,Kai,1610612746,LAC,24.0,28,15,13,0.536,207.98166666666665,26,36,0.722,0,2,0.0,9,12,0.75,15,31,46,10,10,6,13,1,23,11,61,-8,178.2,0,0,155.0,337,266,188,208,402,393,433,8,458,469,458,380,392,283,334,378,373,425,390,407,201,59,154,400,406,265,397,213,32,402
202709,Cory Joseph,Cory,1610612753,ORL,33.0,31,14,17,0.452,227.43333333333334,22,61,0.361,15,42,0.357,2,4,0.5,6,17,23,24,11,11,3,2,18,14,61,-33,155.6,0,0,151.0,311,280,268,318,391,407,390,459,308,319,203,455,452,458,411,419,422,360,381,351,381,95,135,378,406,356,406,213,32,406
1641871,Duop Reath,Duop,1610612757,POR,28.0,26,10,16,0.385,137.41333333333333,20,52,0.385,12,36,0.333,8,10,0.8,9,13,22,6,4,0,2,0,15,5,60,-48,97.4,0,0,104.0,350,340,250,378,426,414,405,435,327,333,269,399,404,214,389,438,427,447,449,495,404,1,119,437,408,384,436,213,32,431
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,22,11,11,0.5,169.97833333333332,26,50,0.52,4,16,0.25,4,5,0.8,15,32,47,16,7,3,2,1,15,8,60,-21,148.4,0,0,137.0,378,318,166,248,412,393,409,99,390,389,392,436,446,214,334,375,371,395,415,430,404,59,119,421,408,317,409,213,32,411
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,18,9,9,0.5,135.105,20,46,0.435,7,18,0.389,12,15,0.8,2,12,14,19,10,5,1,7,7,13,59,-10,112.3,0,0,111.0,408,365,136,248,427,414,418,308,361,387,109,361,372,214,466,444,453,383,390,412,435,197,76,386,410,270,427,213,32,427
1642269,Devin Carter,Devin,1610612758,SAC,22.0,16,9,7,0.563,157.94333333333333,19,61,0.311,8,31,0.258,13,18,0.722,6,34,40,21,8,5,3,3,14,21,59,-14,154.5,0,0,144.0,424,365,115,179,418,420,390,489,349,345,389,350,348,326,411,368,385,375,405,412,381,118,114,336,410,285,407,213,32,408
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,14,4,9,7,27,10,58,-22,171.2,0,0,153.0,417,481,231,509,422,393,412,86,458,505,458,417,421,283,284,380,365,388,358,423,269,197,169,407,412,322,401,213,32,404
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,37,27,10,0.73,281.3016666666667,20,56,0.357,11,39,0.282,7,12,0.583,13,27,40,11,9,9,8,2,19,13,58,65,164.5,0,0,154.0,246,87,148,62,370,414,399,462,330,322,371,405,392,439,354,390,385,417,399,369,286,95,144,386,412,105,405,213,32,403
203458,Alex Len,Alex,1610612747,LAL,31.0,37,19,18,0.514,279.54,24,46,0.522,1,6,0.167,7,13,0.538,27,44,71,32,11,8,19,5,38,16,56,-104,259.2,0,0,214.0,246,213,281,239,372,402,418,96,435,433,444,405,384,452,228,343,320,328,381,381,145,160,207,360,414,454,363,213,32,373
1627814,Damion Lee,Damion,1610612756,PHX,32.0,15,4,11,0.267,99.55166666666666,17,51,0.333,5,25,0.2,16,17,0.941,2,11,13,8,6,4,0,3,5,10,55,7,88.6,0,0,89.0,432,450,166,444,444,428,407,472,382,361,429,329,360,35,466,448,456,432,425,423,469,118,58,407,415,202,440,213,32,439
1630699,MarJon Beauchamp,MarJon,1610612746,LAC,24.0,28,16,12,0.571,126.515,19,49,0.388,8,23,0.348,9,12,0.75,7,25,32,9,13,3,1,5,10,8,55,13,105.9,0,0,112.0,337,254,176,169,431,420,412,429,349,368,238,380,392,283,402,394,402,428,365,430,435,160,96,421,415,178,432,213,32,425
203957,Danté Exum,Danté,1610612742,DAL,29.0,6,2,4,0.333,114.14666666666666,20,42,0.476,6,15,0.4,9,16,0.563,1,8,9,22,6,3,0,5,9,16,55,-4,101.8,0,0,98.0,484,481,65,406,438,414,427,171,370,395,81,380,364,442,483,464,469,370,425,430,469,160,90,360,415,248,434,213,32,433
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,23,8,15,0.348,225.96333333333334,23,45,0.511,0,0,0.0,9,25,0.36,26,36,62,12,14,8,10,7,43,13,55,-27,187.4,0,0,165.0,373,387,231,403,392,404,422,109,458,505,458,380,321,495,236,360,338,410,358,381,245,197,223,386,415,337,391,213,32,397
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,452,424,65,145,432,422,415,441,390,383,425,350,348,326,428,426,429,392,405,430,404,184,90,395,419,325,430,213,32,430
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,29,19,10,0.655,147.55666666666667,18,47,0.383,11,28,0.393,6,6,1.0,2,13,15,22,9,7,1,2,12,7,53,-14,119.0,0,0,117.0,330,213,148,109,421,422,415,441,330,351,98,417,433,1,466,438,448,370,399,393,435,95,102,426,419,285,421,213,32,421
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,28.0,29,14,15,0.483,190.24166666666667,16,44,0.364,10,26,0.385,11,16,0.688,4,17,21,24,11,11,0,4,13,16,53,1,136.2,0,0,130.0,330,280,231,287,409,431,423,455,340,359,118,366,364,364,443,419,429,360,381,351,469,141,109,360,419,225,416,213,32,413
203901,Elfrid Payton,Elfrid,1610612766,CHA,30.0,9,0,9,0.0,199.11666666666667,25,56,0.446,0,1,0.0,1,2,0.5,6,23,29,59,22,12,4,5,14,2,51,-28,200.3,1,0,171.0,462,517,136,517,407,400,399,268,458,486,458,480,472,458,411,402,407,244,309,339,365,160,114,468,422,341,383,143,32,391
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,8,2,6,0.25,121.47833333333334,20,54,0.37,4,27,0.148,7,9,0.778,7,24,31,5,2,10,8,3,7,6,51,8,147.7,1,0,127.0,470,481,97,450,434,414,401,450,390,354,451,405,413,245,402,397,405,452,468,362,286,118,76,432,422,197,410,143,32,415
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,18,16,2,0.889,104.29,18,38,0.474,13,30,0.433,2,2,1.0,5,21,26,6,2,2,6,1,12,1,51,41,113.2,0,0,112.0,408,254,29,15,440,422,431,180,318,346,36,455,472,1,428,410,414,447,468,449,326,59,102,488,422,134,425,213,32,425
203967,Dario Šarić,Dario,1610612743,DEN,30.0,14,6,8,0.429,199.33333333333334,18,54,0.333,6,24,0.25,7,10,0.7,14,35,49,22,14,7,1,8,18,15,49,-34,150.8,1,0,142.0,438,424,130,335,406,422,401,472,370,365,392,405,404,347,342,366,367,370,358,393,435,222,135,369,425,358,408,143,32,409
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,33,18,15,0.545,250.6,14,18,0.778,1,1,1.0,20,30,0.667,22,37,59,23,7,12,15,3,38,27,49,34,228.3,0,0,186.0,289,227,231,197,384,434,464,5,435,486,1,304,298,382,276,357,342,366,415,339,185,118,207,303,425,139,372,213,32,382
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,16,4,12,0.25,131.415,20,44,0.455,4,12,0.333,4,8,0.5,6,20,26,4,2,3,7,3,12,8,48,-10,113.2,0,0,102.0,424,450,176,450,428,414,423,242,390,405,269,436,421,458,411,411,414,458,468,430,309,118,102,421,427,270,425,213,32,432
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,22,1,21,0.045,100.58166666666666,17,33,0.515,11,21,0.524,2,4,0.5,5,17,22,2,5,3,2,2,5,3,47,34,86.4,0,0,92.0,378,499,352,515,441,428,438,105,330,374,9,455,452,458,428,419,427,477,436,430,404,95,58,454,428,139,441,213,32,435
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,28,23,5,0.821,217.23333333333332,21,48,0.438,0,3,0.0,5,22,0.227,19,64,83,20,10,1,8,5,26,15,47,-47,193.6,0,0,168.0,337,150,84,32,398,412,414,297,458,457,458,425,331,500,299,298,302,378,390,472,286,160,164,369,428,381,389,213,32,393
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,16,3,13,0.188,210.69666666666666,18,41,0.439,4,12,0.333,6,6,1.0,21,35,56,11,14,8,17,5,31,5,46,-90,190.7,0,0,167.0,424,465,188,491,400,422,428,290,390,405,269,417,433,1,284,366,350,417,358,381,164,160,183,437,430,442,390,213,32,396
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,26,19,7,0.731,141.01166666666666,12,34,0.353,6,19,0.316,15,21,0.714,4,20,24,10,4,12,1,3,17,16,45,14,123.8,0,0,111.0,350,213,115,60,423,441,436,466,370,383,319,340,335,336,443,411,419,425,449,339,435,118,130,360,431,175,420,213,32,427
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,22,9,13,0.409,222.07333333333332,18,51,0.353,4,19,0.211,5,9,0.556,5,10,15,31,11,13,2,4,14,16,45,-32,143.5,0,0,125.0,378,365,188,358,393,422,407,466,390,383,425,425,413,444,428,452,448,332,381,335,404,141,114,360,431,354,411,213,32,416
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,15,8,7,0.533,74.92666666666666,17,34,0.5,8,20,0.4,2,4,0.5,4,15,19,4,6,2,3,0,8,4,44,12,81.8,0,0,85.0,432,387,115,211,452,428,436,121,349,377,81,455,452,458,443,429,437,458,425,449,381,1,84,444,433,180,444,213,32,442
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,10,8,2,0.8,120.77333333333333,13,30,0.433,5,16,0.313,9,9,1.0,5,12,17,16,5,3,1,1,11,8,40,23,91.4,0,0,86.0,452,387,29,43,436,437,442,316,382,389,322,380,413,1,428,444,442,395,436,430,435,59,100,421,434,159,439,213,32,440
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,25,13,12,0.52,252.455,16,41,0.39,4,20,0.2,3,3,1.0,7,38,45,20,7,10,11,1,26,2,39,-47,179.0,0,0,150.0,356,298,176,233,383,431,428,426,390,377,429,447,469,1,402,354,376,378,415,362,229,59,164,468,435,381,396,213,32,407
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,14,10,4,0.714,126.57333333333334,12,25,0.48,8,19,0.421,6,7,0.857,5,22,27,11,5,2,2,2,12,4,38,54,93.9,0,0,92.0,438,340,65,64,430,441,449,161,349,383,51,417,431,109,428,406,412,417,436,449,404,95,102,444,436,119,438,213,32,435
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,15,10,5,0.667,99.83333333333333,16,33,0.485,3,11,0.273,2,4,0.5,1,8,9,14,6,4,2,3,5,4,37,-19,80.8,0,0,75.0,432,340,84,93,443,431,438,155,405,414,380,455,452,458,483,464,469,402,425,423,404,118,58,444,437,311,445,213,32,445
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,9,3,6,0.333,56.595,12,25,0.48,11,21,0.524,1,3,0.333,1,5,6,1,6,3,1,1,2,2,36,-11,50.7,0,0,62.0,462,465,97,406,472,441,449,161,330,374,9,480,469,496,483,479,485,490,425,430,435,59,36,468,438,277,461,213,32,448
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,17,4,13,0.235,74.46833333333333,12,26,0.462,6,15,0.4,6,8,0.75,5,15,20,9,1,0,0,1,7,6,36,12,72.5,0,0,71.0,417,450,188,469,454,441,447,218,370,395,81,417,421,283,428,429,433,428,490,495,469,59,76,432,438,180,447,213,32,446
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,83.88,14,23,0.609,0,0,0.0,7,14,0.5,11,17,28,5,5,3,8,2,14,7,35,10,104.1,0,0,90.0,495,499,65,484,449,434,453,36,458,505,458,405,376,458,370,419,410,452,436,430,286,95,114,426,440,190,433,213,32,437
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,22,15,7,0.682,165.30833333333334,14,23,0.609,0,0,0.0,6,11,0.545,10,32,42,8,16,0,12,2,22,11,34,-50,116.4,0,0,108.0,378,266,115,85,415,434,453,36,458,505,458,417,396,449,381,375,381,432,350,495,214,95,152,400,441,387,424,213,32,429
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,6,3,3,0.5,89.30833333333334,13,36,0.361,3,16,0.188,5,10,0.5,9,15,24,13,8,2,2,1,15,15,34,50,86.3,0,0,82.0,484,465,48,248,446,437,433,458,405,389,437,425,404,458,389,429,419,409,405,449,404,59,119,369,441,122,442,213,32,443
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,470,450,65,248,419,447,431,495,370,371,380,436,452,1,411,474,459,410,405,381,435,118,130,407,443,352,443,213,32,444
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,19,5,14,0.263,139.07166666666666,12,25,0.48,1,6,0.167,7,13,0.538,6,13,19,8,5,2,2,3,18,13,32,-52,73.8,0,0,68.0,399,437,207,445,424,441,449,161,435,433,444,405,384,452,411,438,437,432,436,449,404,118,135,386,443,391,446,213,32,447
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,138.0,11,35,0.314,7,25,0.28,3,6,0.5,9,12,21,8,3,10,1,0,18,12,32,31,99.2,0,0,90.0,452,499,136,511,425,447,435,488,361,361,374,447,433,458,389,444,429,432,461,362,435,1,135,395,443,146,435,213,32,437
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,3,2,1,0.667,63.8,13,22,0.591,3,7,0.429,1,1,1.0,6,10,16,4,2,3,0,1,7,2,30,-2,62.2,0,0,59.0,511,481,10,93,462,437,456,42,405,429,43,480,500,1,411,452,447,458,468,430,469,59,76,468,446,244,449,213,32,450
1629650,Moses Brown,Moses,1610612754,IND,25.0,9,3,6,0.333,45.57833333333333,13,20,0.65,0,0,0.0,3,5,0.6,4,9,13,0,6,2,1,0,6,3,29,-11,47.6,0,0,48.0,462,465,97,406,478,437,459,25,458,505,458,447,446,434,443,457,456,513,425,449,435,1,67,454,447,277,466,213,32,462
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,21,19,2,0.905,88.4,11,52,0.212,7,42,0.167,0,0,0.0,3,5,8,0,1,5,1,1,8,0,29,-16,55.6,0,0,56.0,386,213,29,12,447,447,405,509,361,319,444,504,506,504,453,479,475,513,490,412,435,59,84,514,447,293,456,213,32,451
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,7,0,7,0.0,87.41666666666667,11,32,0.344,3,15,0.2,3,4,0.75,4,8,12,12,2,3,0,0,1,3,28,-10,67.4,0,0,61.0,477,517,115,517,448,447,440,471,405,395,429,447,452,283,443,464,459,410,468,430,469,1,16,454,449,270,448,213,32,449
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,9,8,1,0.889,148.63666666666666,12,28,0.429,2,8,0.25,2,6,0.333,19,36,55,11,8,11,1,2,15,9,28,47,138.5,0,0,120.0,462,387,10,15,420,441,443,327,419,425,392,455,433,496,299,360,356,417,405,351,435,95,119,417,449,125,415,213,32,420
1630550,JT Thor,JT,1610612739,CLE,22.0,9,8,1,0.889,42.49166666666667,9,15,0.6,3,6,0.5,7,8,0.875,3,3,6,1,6,2,3,0,6,4,28,-29,45.7,0,0,48.0,462,387,10,15,480,455,470,40,405,433,11,405,421,84,453,495,485,490,425,449,381,1,67,444,449,344,469,213,32,462
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,10,4,6,0.4,69.76666666666667,11,27,0.407,4,10,0.4,1,2,0.5,0,9,9,12,5,1,0,3,5,1,27,15,53.8,0,0,54.0,452,450,97,360,457,447,446,391,390,419,81,480,472,458,502,457,469,410,436,472,469,118,58,488,452,171,457,213,32,452
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,8,3,5,0.375,43.94166666666667,10,18,0.556,3,6,0.5,4,5,0.8,3,4,7,7,2,2,2,1,4,4,27,-4,55.9,0,0,52.0,470,465,84,381,479,453,464,63,405,433,11,436,446,214,453,486,480,439,468,449,404,59,48,444,452,248,455,213,32,455
1641732,Colby Jones,Colby,1610612764,WAS,22.0,24,10,14,0.417,129.79666666666665,11,26,0.423,4,10,0.4,0,0,0.0,8,15,23,7,7,6,7,3,13,5,26,4,96.1,0,0,86.0,362,340,207,350,429,447,447,351,390,419,81,504,506,504,395,429,422,439,415,407,309,118,109,437,454,211,437,213,32,440
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,18,14,4,0.778,63.42166666666667,9,28,0.321,5,17,0.294,2,2,1.0,0,7,7,1,3,2,0,2,1,2,25,-37,37.9,0,0,42.0,408,280,65,49,463,455,443,484,382,388,354,455,472,1,502,469,480,490,461,449,469,95,16,468,455,364,476,213,32,469
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,27,22,5,0.815,195.73666666666668,10,41,0.244,4,23,0.174,1,2,0.5,8,28,36,7,9,8,5,4,15,2,25,3,108.7,0,0,98.0,345,170,84,38,408,453,428,507,390,368,443,480,472,458,395,387,393,439,399,381,344,141,119,468,455,213,431,213,32,433
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,20,16,4,0.8,63.11666666666667,8,22,0.364,4,16,0.25,4,6,0.667,0,7,7,14,4,1,0,0,7,4,24,0,52.4,0,0,51.0,391,254,65,43,464,459,456,455,390,389,392,436,433,382,502,469,480,402,449,472,469,1,76,444,457,233,459,213,32,457
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,1,1,0.5,32.71666666666667,8,10,0.8,6,8,0.75,2,2,1.0,3,2,5,0,1,0,0,0,5,1,24,12,29.0,0,0,35.0,516,499,10,248,486,459,482,4,370,425,5,455,472,1,453,502,489,513,490,495,469,1,58,488,457,180,486,213,32,476
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,16,8,8,0.5,56.61666666666667,9,23,0.391,4,11,0.364,2,4,0.5,1,4,5,6,5,2,1,1,9,2,24,11,43.0,0,0,45.0,424,387,130,248,471,455,453,422,390,414,177,455,452,458,483,486,489,447,436,449,435,59,90,468,457,186,473,213,32,467
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,10,7,3,0.7,60.833333333333336,8,32,0.25,5,20,0.25,2,2,1.0,0,9,9,7,3,1,1,0,5,2,23,-5,47.3,0,0,48.0,452,412,48,71,465,459,440,499,382,377,392,455,472,1,502,457,469,439,461,472,435,1,58,468,460,255,467,213,32,462
1642355,Bronny James,Bronny,1610612747,LAL,20.0,17,11,6,0.647,71.94333333333333,7,28,0.25,3,13,0.231,6,9,0.667,1,6,7,8,5,4,2,2,6,6,23,-14,56.4,0,0,53.0,417,318,97,117,456,463,443,499,405,403,417,417,413,382,483,474,480,432,436,423,404,95,67,432,460,285,454,213,32,453
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,14,14,0,1.0,67.22833333333334,8,21,0.381,7,16,0.438,0,0,0.0,5,10,15,2,2,2,0,1,4,0,23,-27,48.0,0,0,51.0,438,280,1,1,459,459,458,443,361,389,31,504,506,504,428,452,448,477,468,449,469,59,48,514,460,337,465,213,32,457
1631321,Sidy Cissoko,Sidy,1610612757,POR,20.0,17,8,9,0.471,54.43,9,18,0.5,3,7,0.429,1,6,0.167,3,7,10,6,2,1,0,2,6,3,22,4,44.0,0,0,43.0,417,387,136,295,473,455,464,121,405,429,43,480,433,501,453,469,464,447,468,472,469,95,67,454,463,211,472,213,32,468
203109,Jae Crowder,Jae,1610612758,SAC,34.0,7,2,5,0.286,91.56166666666667,6,17,0.353,3,12,0.25,5,6,0.833,6,11,17,4,4,3,0,1,10,3,20,-14,51.4,0,0,50.0,477,481,84,432,445,468,469,466,405,405,392,425,433,151,411,448,442,458,449,430,469,59,96,454,464,285,460,213,32,459
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,13,10,3,0.769,83.08333333333333,6,20,0.3,5,14,0.357,2,2,1.0,0,13,13,5,1,1,2,1,5,3,19,-1,50.1,0,0,48.0,444,340,48,52,450,468,459,492,382,399,203,455,472,1,502,438,456,452,490,472,404,59,58,454,465,240,462,213,32,462
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,18,12,6,0.667,79.08,7,24,0.292,2,10,0.2,2,2,1.0,0,9,9,7,3,1,1,0,8,3,18,-11,42.3,0,0,40.0,408,308,97,93,451,463,452,494,419,419,429,455,472,1,502,457,469,439,461,472,435,1,84,454,466,277,474,213,32,474
1630283,Kylor Kelley,Kylor,1610612742,DAL,27.0,6,2,4,0.333,57.653333333333336,7,9,0.778,0,0,0.0,4,6,0.667,7,11,18,1,1,0,2,0,7,4,18,-39,46.1,1,0,41.0,484,481,65,406,467,463,486,5,458,505,458,436,433,382,402,448,440,490,490,495,404,1,76,444,466,367,468,143,32,472
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,4,1,3,0.25,54.30833333333333,4,6,0.667,0,0,0.0,8,10,0.8,7,16,23,1,1,5,0,1,12,7,16,2,59.1,0,0,50.0,500,499,48,450,474,478,506,16,458,505,458,399,404,214,402,426,422,490,490,412,469,59,102,426,468,218,452,213,32,459
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,10,5,5,0.5,56.973333333333336,7,12,0.583,1,4,0.25,1,6,0.167,2,15,17,3,3,1,4,1,5,3,16,1,52.9,0,0,47.0,452,437,84,248,469,463,475,44,435,446,392,480,433,501,466,429,442,469,461,472,365,59,58,454,468,225,458,213,32,466
1631466,Nate Williams,Nate,1610612745,HOU,26.0,6,6,0,1.0,20.9,7,9,0.778,2,4,0.5,0,0,0.0,0,3,3,1,1,2,1,0,1,0,16,9,29.1,0,0,28.0,484,424,1,1,502,463,486,5,419,446,11,504,506,504,502,495,504,490,490,449,435,1,16,514,468,194,485,213,32,482
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,1,0,1,0.0,27.0,5,8,0.625,2,4,0.5,4,4,1.0,0,5,5,3,2,1,0,0,3,2,16,-17,27.5,0,0,28.0,525,517,10,517,495,474,491,27,419,446,11,436,452,1,502,479,489,469,468,472,469,1,42,468,468,300,488,213,32,482
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,6,2,4,0.333,30.523333333333333,5,8,0.625,3,6,0.5,2,2,1.0,1,4,5,3,2,1,1,0,8,1,15,8,29.5,0,0,30.0,484,481,65,406,491,474,491,27,405,433,11,455,472,1,483,486,489,469,468,472,435,1,84,488,472,197,483,213,32,481
204060,Joe Ingles,Joe,1610612750,MIN,37.0,15,8,7,0.533,100.44833333333334,6,18,0.333,3,11,0.273,0,0,0.0,2,9,11,20,7,2,0,1,10,5,15,0,57.2,0,0,53.0,432,387,115,211,442,468,464,472,405,414,380,504,506,504,466,457,462,378,415,449,469,59,96,437,472,233,453,213,32,453
1631250,Pete Nance,Pete,1610612755,PHI,24.0,7,3,4,0.429,68.43333333333334,5,15,0.333,4,12,0.333,1,2,0.5,2,8,10,3,0,1,0,1,10,1,15,-12,34.5,0,0,34.0,477,465,65,335,458,474,470,472,390,405,269,480,472,458,466,464,464,469,512,472,469,59,96,488,472,282,478,213,32,477
1641790,PJ Hall,PJ,1610612743,DEN,22.0,14,11,3,0.786,41.56666666666667,6,12,0.5,0,4,0.0,3,4,0.75,3,11,14,3,1,0,1,1,6,3,15,-8,38.3,0,0,34.0,438,318,48,48,481,468,475,121,458,446,458,447,452,283,453,448,453,469,490,495,435,59,67,454,472,265,475,213,32,477
